Vehicle Performance Category: {string},Vehicle Powertrain: {string},Model Years: {years},Technology Progress: {string},Vehicle Class: {string},Transmission Type: {string},Transmission Number of Gears: {string},Accel Time: {s},Engine Fuel Type: {string},"H2 Storage, usable (kg)","CNG Storage, usable (kg)",Fuel Tank Volume: {gallon},Unadj. Range with Fuel on City Cycle: {mile},Unadj. Range with Fuel on Highway: {mile},Engine Displacement: {cc},Engine Number of Cylinders: {},Engine Max Power: {W},Fuel Cell Max Power: {W},Motor 1 Max Power: {W},Motor 2 Max Power: {W},Battery Pack Power: {W},Battery Total Energy Beginning of Life: {Wh},Battery Usable Energy Beginning of Life: {Wh},High-Voltage Battery Weight: {Kg},Motor 1 Weight: {Kg},Motor 2 Weight: {Kg},"H2 Storage, total (kg)","CNG Storage, total (kg)",CNG Tank Weight (kg),Fuel Cell System Weight: {Kg},Hydrogen Storage System Weight: {Kg},Transmission Weight: {Kg},Torque Converter Weight: {Kg},Final Drive Weight: {Kg},Torque Coupling Weight: {Kg},Engine Weight: {Kg},Gasoline/Diesel Fuel Weight: {Kg},Gasoline/Diesel Fuel Tank Weight: {Kg},Glider Weight: {Kg},DC-DC Weight: {Kg},12V Battery Weight: {Kg},Generator Weight: {Kg},Starter Weight: {Kg},Tires Weight: {Kg},Thermal Weight: {Kg},Safety Weight: {Kg},Vehicle Curb Weight: {Kg},Cargo Weight: {Kg},Vehicle Test Weight: {Kg},Vehicle Test Weight - Dyno Round {Kg},Gross Vehicle Weight,Drag Coefficient: {number},Rolling resistance: {number},Unadjusted PHEV Fuel Economy CD on UDDS ( Gas. Equivalent): {mile/gallon},Unadjusted PHEV Fuel Economy CD on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on UDDS (Gas. Equivalent): {mile/gallon},Unadjusted Fuel Economy CS on HWFET (Gas. Equivalent): {mile/gallon},Unadjusted Electrical Energy Consumption CD on UDDS : {W.h/mile},Unadjusted Electrical Energy Consumption CD on HWFET : {W.h/mile},Unadjusted CD Range (Rdca) on UDDS: {mile},Unadjusted CD Range (Rdca) on HWFET: {mile},Adjusted CD Range (Rdca) on Combined: {mile},"Utility-weighted Unadjusted PHEV Fuel Economy on UDDS, (Gas. Equivalent): {mile/gallon}","Utility-weighted Unadjusted PHEV Fuel Economy on HWFET, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on UDDS: {W.h/mile},Utility-weighted Unadjusted PHEV Electrical Consumption on HWFET: {W.h/mile},"Utility-weighted Unadjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}","Utility-weighted Adjusted PHEV Fuel Economy on Combined, (Gas. Equivalent): {mile/gallon}",Utility-weighted Unadjusted PHEV Electrical Consumption on Combined: {W.h/mile},Utility-weighted Adjusted PHEV Electrical Consumption on Combined: {W.h/mile},"Adjusted Fuel Economy, Combined 55/45 - sticker, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 55/45 - sticker, CD (Wh/mi) With Charger","Adjusted Fuel Economy, Combined 43/57 - real world, CS, Fuel (Gas.Equivalent): {mile/gallon}","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi)","Adjusted Electricity Consumption, Combined 43/57 - real world, CD (Wh/mi) With Charger",Glider Manufacturing Cost {2023$},12V Battery Manufacturing Cost {2023$},High Voltage Battery Charger Manufacturing Cost {2023$},High Voltage Battery Manufacturing Cost {2020},Motor 1 Manufacturing Cost {2023$},Motor 2 Manufacturing Cost {2023$},Torque Converter Cost {2023$},Engine and After-Treatment Manufacturing Cost - Total {2023$},Transmission Manufacturing Cost - Total {2023$},Electrical Accessory Manufacturing Cost {2023$},Mechanical Accessory Manufacturing Cost {2023$},Starter Manufacturing Cost {2023$},Generator Manufacturing Cost {2023$},Fuel Cell System Cost {2020$),Hydrogen Storage Cost {2023$},DC/DC converter cost {2023$},Boost Converter Manufacturing Cost {2023$},Wheel Cost {2023$},Vehicle Propulsion Architecture Cost {2023$},Vehicle Manufacturing Cost {2023$},Vehicle MSRP {2023$},Total Cost of Ownership - TCO: {$/mile},Levelized Cost of Driving - LCOD: {$/mile}
Premium,Micro Hybrid SI,2015,Low,Small SUV,AU,5,7.1,si,,,25,501,710,4300,6,208290,,5000,,3297,130,,4,9,,,,,,,75,17,18,,112,70,20,1183,,28,7,3,40,34,20,1736,136,1872,1875,2343,0.3672,0.00612,,,20,29,,,,,,,,,,,,,,18,,,20,,,12588,162,,,75,,112,3382,1741,78,359,,,,,31,,369,192,19088,28633,0.65,0.76
Premium,Micro Hybrid SI,2023,High,Compact,AUp,7,7.8,si,,,16,558,739,3500,6,160460,,5000,,3297,130,,4,9,,,,,,,60,16,15,,112,45,15,984,,25,6,3,37,25,17,1420,136,1556,1500,1986,0.3007,0.00582,,,35,46,,,,,,,,,,,,,,29,,,31,,,7974,99,,,50,,104,3673,2292,66,313,,,,,19,,277,177,15044,22566,0.62,0.66
Premium,Micro Hybrid SI,2023,High,Midsize,AUp,7,7.4,si,,,19,558,780,4300,6,221344,,5000,,3297,130,,4,9,,,,,,,74,24,16,,112,55,17,1147,,28,7,3,38,30,19,1685,136,1821,1875,2273,0.291,0.00582,,,29,40,,,,,,,,,,,,,,25,,,27,,,10700,99,,,50,,104,3673,2292,66,336,,,,,19,,277,177,17794,26691,0.7,0.79
Premium,Micro Hybrid SI,2023,High,Midsize SUV,AUp,7,7.2,si,,,28,799,1150,4300,6,213106,,5000,,3297,130,,4,9,,,,,,,78,24,60,,112,80,20,1374,,30,8,3,46,37,22,2005,136,2141,2125,2670,0.291,0.00582,,,28,41,,,,,,,,,,,,,,25,,,27,,,13808,99,,,50,,104,3673,2292,66,333,,,,,21,,383,177,21005,31508,0.78,0.9
Premium,Micro Hybrid SI,2023,High,Pickup,AUp,7,7.2,si,,,28,664,844,5300,8,245620,,5000,,3297,130,,4,9,,,,,,,78,25,90,,112,80,25,1600,,30,9,3,52,43,20,2344,136,2480,2500,7812,0.4074,0.00582,,,23,30,,,,,,,,,,,,,,20,,,21,,,14750,99,,,50,,104,4056,2292,66,346,,,,,21,,464,177,22425,33638,0.85,0.99
Premium,Micro Hybrid SI,2023,High,Small SUV,AUp,7,7.3,si,,,25,723,968,3600,6,189775,,5000,,3297,130,,4,9,,,,,,,76,24,16,,112,70,20,1171,,28,7,3,40,34,20,1721,136,1857,1875,2336,0.3492,0.00582,,,29,39,,,,,,,,,,,,,,25,,,27,,,12646,99,,,50,,104,3673,2292,66,324,,,,,21,,341,177,19793,29689,0.75,0.86
Premium,Micro Hybrid SI,2023,Low,Compact,AUp,6,7.8,si,,,16,512,677,3500,6,155831,,5000,,3297,130,,4,9,,,,,,,68,15,14,,112,45,15,989,,25,6,3,37,25,17,1429,136,1565,1625,1999,0.31,0.006,,,32,43,,,,,,,,,,,,,,27,,,29,,,7949,162,,,60,,104,4763,2323,66,311,,,,,24,,277,177,16216,24324,0.57,0.63
Premium,Micro Hybrid SI,2023,Low,Midsize,AUp,6,7.3,si,,,19,547,737,4300,6,212044,,5000,,3297,130,,4,9,,,,,,,71,16,16,,112,55,17,1153,,28,7,3,38,30,19,1676,136,1812,1750,2267,0.3,0.006,,,28,38,,,,,,,,,,,,,,24,,,27,,,10671,162,,,60,,104,4763,2323,66,333,,,,,24,,277,177,18960,28440,0.63,0.73
Premium,Micro Hybrid SI,2023,Low,Midsize SUV,AUp,6,7,si,,,28,744,1055,4300,6,206747,,5000,,3297,130,,4,9,,,,,,,75,17,47,,112,80,20,1381,,30,8,3,46,37,22,1986,136,2122,2125,2650,0.3,0.006,,,26,37,,,,,,,,,,,,,,23,,,26,,,13773,162,,,60,,104,4763,2323,66,331,,,,,26,,383,177,22167,33250,0.71,0.85
Premium,Micro Hybrid SI,2023,Low,Pickup,AUp,6,7.1,si,,,28,608,769,5300,8,246927,,5000,,3297,130,,4,9,,,,,,,96,28,78,,112,80,25,1608,,30,9,3,52,43,20,2362,136,2498,2500,7829,0.42,0.006,,,21,27,,,,,,,,,,,,,,18,,,20,,,14710,162,,,60,,104,5259,2323,66,346,,,,,26,,464,177,23698,35547,0.76,0.92
Premium,Micro Hybrid SI,2023,Low,Small SUV,AUp,6,7.2,si,,,25,697,906,3600,6,177432,,5000,,3297,130,,4,9,,,,,,,74,14,18,,112,70,20,1177,,28,7,3,40,34,20,1710,136,1846,1875,2331,0.36,0.006,,,28,37,,,,,,,,,,,,,,24,,,26,,,12617,162,,,60,,104,4763,2323,66,319,,,,,26,,341,177,20958,31436,0.68,0.8
Premium,Micro Hybrid SI,2025,High,Compact,AU,8,7.8,si,,,16,654,894,3500,6,158697,,5000,,3297,130,,4,9,,,,,,,67,17,23,,112,45,15,975,,25,6,3,37,25,17,1426,136,1562,1500,1994,0.279,0.0054,,,41,56,,,,,,,,,,,,,,34,,,35,,,8018,99,,,30,,102,4906,2195,63,306,,,,,9,,272,174,16174,24261,0.63,0.68
Premium,Micro Hybrid SI,2025,High,Midsize,AU,8,7.5,si,,,19,676,958,4300,6,213574,,5000,,3297,130,,4,9,,,,,,,70,18,23,,112,55,17,1137,,28,7,3,38,30,19,1668,136,1804,1750,2258,0.27,0.0054,,,35,49,,,,,,,,,,,,,,30,,,30,,,10751,99,,,30,,102,4906,2195,63,327,,,,,9,,272,174,18929,28393,0.7,0.79
Premium,Micro Hybrid SI,2025,High,Midsize SUV,AU,8,7.3,si,,,28,920,1379,4300,6,206747,,5000,,3297,130,,4,9,,,,,,,73,20,47,,112,80,20,1362,,30,8,3,46,37,22,1968,136,2104,2125,2628,0.27,0.0054,,,32,49,,,,,,,,,,,,,,28,,,29,,,13869,99,,,30,,102,4906,2195,63,324,,,,,10,,375,174,22147,33221,0.78,0.91
Premium,Micro Hybrid SI,2025,High,Pickup,AU,8,7.2,si,,,28,772,1017,5300,8,236062,,5000,,3297,130,,4,9,,,,,,,80,20,71,,112,80,25,1586,,30,9,3,52,43,20,2303,136,2439,2500,7776,0.378,0.0054,,,27,36,,,,,,,,,,,,,,23,,,24,,,14822,99,,,30,,102,5702,2195,63,335,,,,,10,,455,174,23987,35981,0.85,1.01
Premium,Micro Hybrid SI,2025,High,Small SUV,AU,8,7.4,si,,,25,854,1180,3600,6,182501,,5000,,3297,130,,4,9,,,,,,,70,18,24,,112,70,20,1161,,28,7,3,40,34,20,1703,136,1839,1875,2319,0.324,0.0054,,,34,48,,,,,,,,,,,,,,29,,,30,,,12699,99,,,30,,102,4906,2195,63,315,,,,,10,,334,174,20927,31390,0.75,0.87
Premium,Micro Hybrid SI,2025,Low,Compact,AUp,7,7.8,si,,,16,535,716,3500,6,158917,,5000,,3297,130,,4,9,,,,,,,60,16,15,,112,45,15,980,,25,6,3,37,25,17,1415,136,1551,1500,1981,0.2945,0.0057,,,34,45,,,,,,,,,,,,,,28,,,31,,,7995,162,,,45,,102,4761,2277,63,306,,,,,14,,272,174,16170,24255,0.56,0.61
Premium,Micro Hybrid SI,2025,Low,Midsize,AUp,7,7.4,si,,,19,532,748,4300,6,219484,,5000,,3297,130,,4,9,,,,,,,74,24,16,,112,55,17,1142,,28,7,3,38,30,19,1679,136,1815,1875,2267,0.285,0.0057,,,27,38,,,,,,,,,,,,,,24,,,27,,,10725,162,,,45,,102,4761,2277,63,329,,,,,14,,272,174,18923,28385,0.63,0.72
Premium,Micro Hybrid SI,2025,Low,Midsize SUV,AUp,7,7.2,si,,,28,769,1114,4300,6,210087,,5000,,3297,130,,4,9,,,,,,,78,24,60,,112,80,20,1368,,30,8,3,46,37,22,1998,136,2134,2125,2663,0.285,0.0057,,,27,39,,,,,,,,,,,,,,24,,,27,,,13837,162,,,45,,102,4761,2277,63,325,,,,,15,,375,174,22136,33204,0.7,0.84
Premium,Micro Hybrid SI,2025,Low,Pickup,AUp,7,7.2,si,,,28,638,822,5300,8,244080,,5000,,3297,130,,4,9,,,,,,,78,25,90,,112,80,25,1593,,30,9,3,52,43,20,2336,136,2472,2500,7805,0.399,0.0057,,,23,29,,,,,,,,,,,,,,19,,,21,,,14785,162,,,45,,102,5257,2277,63,338,,,,,15,,455,174,23673,35510,0.75,0.9
Premium,Micro Hybrid SI,2025,Low,Small SUV,AUp,7,7.3,si,,,25,692,940,3600,6,189775,,5000,,3297,130,,4,9,,,,,,,76,24,16,,112,70,20,1166,,28,7,3,40,34,20,1716,136,1852,1875,2330,0.342,0.0057,,,28,38,,,,,,,,,,,,,,24,,,26,,,12672,162,,,45,,102,4761,2277,63,318,,,,,15,,334,174,20922,31383,0.67,0.79
Premium,Micro Hybrid SI,2030,High,Compact,AUp,9,7.8,si,,,16,714,971,3500,6,150762,,5000,,3297,130,,4,9,,,,,,,60,18,23,,112,45,15,863,,25,6,3,37,25,17,1302,136,1438,1438,1848,0.279,0.0054,,,45,61,,,,,,,,,,,,,,36,,,37,,,8591,99,,,20,,97,4887,2483,57,288,,,,,6,,259,165,16952,25428,0.63,0.69
Premium,Micro Hybrid SI,2030,High,Midsize,AUp,9,7.6,si,,,19,752,1057,4000,6,202234,,5000,,3297,130,,4,9,,,,,,,65,18,23,,112,55,17,1006,,28,7,3,38,30,19,1524,136,1660,1625,2087,0.27,0.0054,,,39,54,,,,,,,,,,,,,,32,,,33,,,11420,99,,,20,,97,4887,2483,57,307,,,,,6,,259,165,19800,29699,0.71,0.81
Premium,Micro Hybrid SI,2030,High,Midsize SUV,AUp,9,7.4,si,,,28,1008,1503,4000,6,195946,,5000,,3297,130,,4,9,,,,,,,78,19,51,,112,80,20,1205,,30,8,3,46,37,22,1811,136,1947,2000,2442,0.27,0.0054,,,36,53,,,,,,,,,,,,,,31,,,32,,,14670,99,,,20,,97,4887,2483,57,304,,,,,7,,357,165,23146,34718,0.79,0.93
Premium,Micro Hybrid SI,2030,High,Pickup,AUp,9,7.2,si,,,28,860,1108,4300,6,222176,,5000,,3297,130,,4,9,,,,,,,85,19,75,,112,80,25,1403,,30,9,3,52,43,20,2118,136,2254,2250,7597,0.378,0.0054,,,30,39,,,,,,,,,,,,,,25,,,26,,,15754,99,,,20,,97,4887,2483,57,314,,,,,7,,433,165,24316,36474,0.84,1
Premium,Micro Hybrid SI,2030,High,Small SUV,AUp,9,7.5,si,,,25,943,1278,3500,6,171260,,5000,,3297,130,,4,9,,,,,,,77,19,24,,112,70,20,1027,,28,7,3,40,34,20,1568,136,1704,1750,2161,0.324,0.0054,,,38,52,,,,,,,,,,,,,,32,,,32,,,13381,99,,,20,,97,4887,2483,57,295,,,,,7,,317,165,21809,32714,0.75,0.88
Premium,Micro Hybrid SI,2030,Low,Compact,AUp,8,7.8,si,,,16,617,809,3500,6,149660,,5000,,3297,130,,4,9,,,,,,,67,17,23,,112,45,15,970,,25,6,3,37,25,17,1417,136,1553,1500,1988,0.2945,0.0057,,,39,51,,,,,,,,,,,,,,32,,,32,,,8046,162,,,30,,97,5142,2394,57,287,,,,,9,,259,165,16648,24973,0.57,0.63
Premium,Micro Hybrid SI,2030,Low,Midsize,AUp,8,7.4,si,,,19,627,862,4300,6,207904,,5000,,3297,130,,4,9,,,,,,,70,18,23,,112,55,17,1131,,28,7,3,38,30,19,1659,136,1795,1750,2249,0.285,0.0057,,,32,44,,,,,,,,,,,,,,27,,,28,,,10785,162,,,30,,97,5142,2394,57,309,,,,,9,,259,165,19408,29112,0.63,0.73
Premium,Micro Hybrid SI,2030,Low,Midsize SUV,AUp,8,7.4,si,,,28,857,1240,4000,6,197489,,5000,,3297,130,,4,9,,,,,,,73,20,47,,112,80,20,1354,,30,8,3,46,37,22,1955,136,2091,2125,2619,0.285,0.0057,,,30,44,,,,,,,,,,,,,,26,,,27,,,13909,162,,,30,,97,5142,2394,57,305,,,,,10,,357,165,22627,33941,0.7,0.85
Premium,Micro Hybrid SI,2030,Low,Pickup,AUp,8,7.2,si,,,28,726,916,5300,8,231433,,5000,,3297,130,,4,9,,,,,,,80,20,71,,112,80,25,1577,,30,9,3,52,43,20,2291,136,2427,2375,7766,0.399,0.0057,,,26,32,,,,,,,,,,,,,,21,,,22,,,14868,162,,,30,,97,5767,2394,57,317,,,,,10,,433,165,24300,36450,0.76,0.92
Premium,Micro Hybrid SI,2030,Low,Small SUV,AUp,8,7.5,si,,,25,795,1058,3500,6,174346,,5000,,3297,130,,4,9,,,,,,,70,18,24,,112,70,20,1154,,28,7,3,40,34,20,1692,136,1828,1875,2310,0.342,0.0057,,,32,43,,,,,,,,,,,,,,27,,,27,,,12733,162,,,30,,97,5142,2394,57,296,,,,,10,,317,165,21404,32105,0.67,0.8
Premium,Micro Hybrid SI,2035,High,Compact,AUp,10,7.9,si,,,16,816,1149,3000,6,132688,,5000,,3297,130,,4,9,,,,,,,60,16,23,,112,45,15,841,,25,6,3,37,25,17,1268,136,1404,1375,1817,0.248,0.0048,,,51,72,,,,,,,,,,,,,,41,,,41,,,8706,99,,,13,,92,4883,2483,52,268,,,,,5,,246,157,17004,25507,0.62,0.68
Premium,Micro Hybrid SI,2035,High,Midsize,AUp,10,7.4,si,,,19,831,1228,3600,6,182283,,5000,,3297,130,,4,9,,,,,,,82,16,23,,112,55,17,980,,28,7,3,38,30,19,1502,136,1638,1625,2073,0.24,0.0048,,,43,63,,,,,,,,,,,,,,36,,,37,,,11554,99,,,13,,92,4883,2483,52,285,,,,,5,,246,157,19869,29804,0.7,0.8
Premium,Micro Hybrid SI,2035,High,Midsize SUV,AUp,10,7.5,si,,,28,1150,1730,3600,6,182061,,5000,,3297,130,,4,9,,,,,,,84,18,58,,112,80,20,1173,,30,8,3,46,37,22,1784,136,1920,1875,2418,0.24,0.0048,,,41,61,,,,,,,,,,,,,,35,,,34,,,14830,99,,,13,,92,4883,2483,52,285,,,,,6,,339,157,23239,34858,0.78,0.92
Premium,Micro Hybrid SI,2035,High,Pickup,AUp,10,7.4,si,,,28,937,1227,4300,6,216004,,5000,,3297,130,,4,9,,,,,,,97,25,105,,112,80,25,1367,,30,9,3,52,43,20,2126,136,2262,2250,7608,0.336,0.0048,,,33,43,,,,,,,,,,,,,,27,,,27,,,15941,99,,,13,,92,4883,2483,52,296,,,,,6,,412,157,24434,36652,0.83,0.99
Premium,Micro Hybrid SI,2035,High,Small SUV,AUp,10,7.4,si,,,25,1067,1464,3500,6,160460,,5000,,3297,130,,4,9,,,,,,,88,17,24,,112,70,20,1000,,28,7,3,40,34,20,1545,136,1681,1625,2139,0.288,0.0048,,,43,59,,,,,,,,,,,,,,35,,,36,,,13518,99,,,13,,92,4883,2483,52,277,,,,,6,,302,157,21882,32824,0.74,0.87
Premium,Micro Hybrid SI,2035,Low,Compact,AUp,9,7.8,si,,,16,660,925,3500,6,160284,,5000,,3297,130,,4,9,,,,,,,60,18,23,,112,45,15,970,,25,6,3,37,25,17,1416,136,1552,1500,1981,0.2635,0.0051,,,41,58,,,,,,,,,,,,,,34,,,35,,,8046,162,,,24,,92,6177,2483,52,277,,,,,8,,246,157,17724,26586,0.59,0.66
Premium,Micro Hybrid SI,2035,Low,Midsize,AUp,9,7.5,si,,,19,684,993,4300,6,215464,,5000,,3297,130,,4,9,,,,,,,65,18,23,,112,55,17,1131,,28,7,3,38,30,19,1657,136,1793,1750,2243,0.255,0.0051,,,35,51,,,,,,,,,,,,,,30,,,31,,,10785,162,,,24,,92,6177,2483,52,296,,,,,8,,246,157,20481,30722,0.65,0.77
Premium,Micro Hybrid SI,2035,Low,Midsize SUV,AUp,9,7.2,si,,,28,916,1420,4300,6,209832,,5000,,3297,130,,4,9,,,,,,,78,19,51,,112,80,20,1354,,30,8,3,46,37,22,1969,136,2105,2125,2628,0.255,0.0051,,,32,50,,,,,,,,,,,,,,29,,,29,,,13909,162,,,24,,92,6177,2483,52,294,,,,,9,,339,157,23698,35546,0.73,0.88
Premium,Micro Hybrid SI,2035,Low,Pickup,AUp,9,7.1,si,,,28,770,1041,5300,8,239147,,5000,,3297,130,,4,9,,,,,,,85,19,75,,112,80,25,1577,,30,9,3,52,43,20,2303,136,2439,2500,7774,0.357,0.0051,,,27,37,,,,,,,,,,,,,,23,,,23,,,14868,162,,,24,,92,7180,2483,52,304,,,,,9,,412,157,25743,38614,0.79,0.97
Premium,Micro Hybrid SI,2035,Low,Small SUV,AUp,9,7.3,si,,,25,854,1207,3600,6,185675,,5000,,3297,130,,4,9,,,,,,,77,19,24,,112,70,20,1154,,28,7,3,40,34,20,1706,136,1842,1875,2320,0.306,0.0051,,,34,49,,,,,,,,,,,,,,29,,,30,,,12733,162,,,24,,92,6177,2483,52,286,,,,,9,,302,157,22476,33714,0.7,0.84
Premium,Micro Hybrid SI,2050,High,Compact,AUpp,10,8.4,si,,,16,923,1362,3000,6,123431,,5000,,3297,130,,4,9,,,,,,,60,16,23,,112,45,15,785,,25,6,3,37,25,17,1206,136,1342,1375,1746,0.217,0.0042,,,58,86,,,,,,,,,,,,,,46,,,44,,,8993,99,,,8,,79,4883,2662,38,227,,,,,3,,212,135,17339,26008,0.62,0.69
Premium,Micro Hybrid SI,2050,High,Midsize,AUpp,10,8.1,si,,,19,936,1454,3500,6,173883,,5000,,3297,130,,4,9,,,,,,,82,16,23,,112,55,17,914,,28,7,3,38,30,19,1432,136,1568,1625,1992,0.21,0.0042,,,48,75,,,,,,,,,,,,,,40,,,42,,,11888,99,,,8,,79,4883,2662,38,242,,,,,3,,212,135,20249,30374,0.7,0.81
Premium,Micro Hybrid SI,2050,High,Midsize SUV,AUpp,10,7.9,si,,,28,1276,2024,3600,6,175382,,5000,,3297,130,,4,9,,,,,,,84,18,58,,112,80,20,1095,,30,8,3,46,37,22,1700,136,1836,1875,2320,0.21,0.0042,,,45,71,,,,,,,,,,,,,,38,,,37,,,15230,99,,,8,,79,4883,2662,38,243,,,,,3,,292,135,23672,35508,0.78,0.93
Premium,Micro Hybrid SI,2050,High,Pickup,AUpp,10,7.7,si,,,28,1072,1467,4300,6,206306,,5000,,3297,130,,4,9,,,,,,,97,25,105,,112,80,25,1275,,30,9,3,52,43,20,2028,136,2164,2125,7515,0.294,0.0042,,,38,52,,,,,,,,,,,,,,31,,,29,,,16407,99,,,8,,79,4883,2662,38,252,,,,,3,,354,135,24921,37381,0.83,1
Premium,Micro Hybrid SI,2050,High,Small SUV,AUpp,10,8,si,,,25,1214,1740,3500,6,149660,,5000,,3297,130,,4,9,,,,,,,88,17,24,,112,70,20,934,,28,7,3,40,34,20,1472,136,1608,1625,2056,0.252,0.0042,,,49,70,,,,,,,,,,,,,,40,,,41,,,13859,99,,,8,,79,4883,2662,38,235,,,,,3,,260,135,22262,33393,0.74,0.88
Premium,Micro Hybrid SI,2050,Low,Compact,AUp,10,7.8,si,,,16,751,1108,3000,6,141945,,5000,,3297,130,,4,9,,,,,,,60,16,23,,112,45,15,964,,25,6,3,37,25,17,1399,136,1535,1500,1971,0.2325,0.0045,,,47,70,,,,,,,,,,,,,,39,,,38,,,8075,162,,,11,,79,6177,2483,38,233,,,,,4,,212,135,17609,26414,0.59,0.66
Premium,Micro Hybrid SI,2050,Low,Midsize,AUp,10,7.4,si,,,19,762,1174,4000,6,197164,,5000,,3297,130,,4,9,,,,,,,82,16,23,,112,55,17,1124,,28,7,3,38,30,19,1657,136,1793,1750,2254,0.225,0.0045,,,39,60,,,,,,,,,,,,,,34,,,35,,,10818,162,,,11,,79,6177,2483,38,249,,,,,4,,212,135,20369,30553,0.65,0.76
Premium,Micro Hybrid SI,2050,Low,Midsize SUV,AUp,10,7.4,si,,,28,1025,1620,4000,6,197489,,5000,,3297,130,,4,9,,,,,,,84,18,58,,112,80,20,1346,,30,8,3,46,37,22,1967,136,2103,2125,2633,0.225,0.0045,,,36,57,,,,,,,,,,,,,,32,,,31,,,13949,162,,,11,,79,6177,2483,38,249,,,,,5,,292,135,23580,35370,0.72,0.88
Premium,Micro Hybrid SI,2050,Low,Pickup,AUp,10,7.3,si,,,28,852,1177,5300,8,232976,,5000,,3297,130,,4,9,,,,,,,97,25,105,,112,80,25,1568,,30,9,3,52,43,20,2339,136,2475,2500,7813,0.315,0.0045,,,30,42,,,,,,,,,,,,,,26,,,24,,,14915,162,,,11,,79,7180,2483,38,260,,,,,5,,354,135,25622,38433,0.78,0.96
Premium,Micro Hybrid SI,2050,Low,Small SUV,AUp,10,7.5,si,,,25,957,1391,3500,6,171260,,5000,,3297,130,,4,9,,,,,,,88,17,24,,112,70,20,1148,,28,7,3,40,34,20,1700,136,1836,1875,2322,0.27,0.0045,,,39,56,,,,,,,,,,,,,,33,,,34,,,12767,162,,,11,,79,6177,2483,38,242,,,,,5,,260,135,22358,33538,0.69,0.83
Premium,Micro Hybrid SI Turbo,2005,Low,Compact,,4,7.5,si,,,16,403,554,3000,6,201656,,5000,,3297,130,,4,9,,,,,,,64,13,14,,121,45,15,1003,,25,6,3,37,25,17,1452,,1588,1625,2021,0.3255,0.0063,,,25,35,,,,,,,,,,,,,,21.91629223,,,22.47883754,,,7875,162,,,100,,124,5095,1660,95,394,,,,,35,,333,213,16085,24127,0.58,0.63
Premium,Micro Hybrid SI Turbo,2005,Low,Midsize,,4,7.1,si,,,19,390,583,3500,6,275596,,5000,,3297,130,,4,9,,,,,,,70,14,17,,121,55,17,1170,,28,7,3,38,30,19,1714,,1850,1875,2297,0.315,0.0063,,,20,30,,,,,,,,,,,,,,18.17688432,,,18.81613635,,,10585,162,,,100,,124,5713,1956,95,429,,,,,35,,333,213,19743,29615,0.67,0.78
Premium,Micro Hybrid SI Turbo,2005,Low,Midsize SUV,,4,7,si,,,28,502,806,3500,6,281031,,5000,,3297,130,,4,9,,,,,,,75,17,57,,121,80,20,1401,,30,8,3,46,37,22,2045,,2181,2125,2699,0.315,0.0063,,,18,28,,,,,,,,,,,,,,16.6339703,,,17.35634916,,,13669,162,,,100,,124,5759,1978,95,431,,,,,38,,458,213,23027,34540,0.75,0.9
Premium,Micro Hybrid SI Turbo,2005,Low,Pickup,,4,7.2,si,,,28,401,535,6200,8,347006,,5000,,3297,130,,4,9,,,,,,,75,20,100,,121,80,25,1632,,30,9,3,52,43,20,2420,,2556,2500,7855,0.441,0.0063,,,14,19,,,,,,,,,,,,,,12.57848256,,,12.85474982,,,14589,162,,,100,,124,6679,2241,95,462,,,,,38,,557,213,25260,37889,0.83,1.01
Premium,Micro Hybrid SI Turbo,2005,Low,Small SUV,,4,7.1,si,,,25,489,712,3500,6,248852,,5000,,3297,130,,4,9,,,,,,,75,17,18,,121,70,20,1194,,28,7,3,40,34,20,1759,,1895,1875,2369,0.378,0.0063,,,20,29,,,,,,,,,,,,,,17.76950816,,,18.3431767,,,12529,162,,,100,,124,5490,1849,95,416,,,,,38,,408,213,21423,32134,0.71,0.84
Premium,Micro Hybrid SI Turbo,2010,Low,Compact,,4,7.5,si,,,16,429,591,3000,6,199511,,5000,,3297,130,,4,9,,,,,,,64,13,14,,121,45,15,998,,25,6,3,37,25,17,1446,,1582,1625,2015,0.3193,0.00618,,,27,37,,,,,,,,,,,,,,23.20398939,,,23.80821418,,,7900,162,,,90,,118,4828,1571,86,374,,,,,32,,316,202,15678,23517,0.56,0.62
Premium,Micro Hybrid SI Turbo,2010,Low,Midsize,,4,7.1,si,,,19,412,617,3500,6,275596,,5000,,3297,130,,4,9,,,,,,,70,14,17,,121,55,17,1164,,28,7,3,38,30,19,1709,,1845,1875,2291,0.309,0.00618,,,21,32,,,,,,,,,,,,,,19.15918222,,,19.83642284,,,10613,162,,,90,,118,5433,1860,86,408,,,,,32,,316,202,19320,28980,0.66,0.76
